age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
35.0,Self-emp-not-inc,350018.0,Masters,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,66.0,United-States,>50K
39.0,Private,227182.0,Some-college,5.0,Married-civ-spouse,,Own-child,Black,Male,148.0,0.0,40.0,United-States,>50K
37.0,Private,287492.0,Bachelors,10.0,Married-spouse-absent,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
38.0,Private,178569.0,Masters,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,81.0,0.0,40.0,United-States,>50K
42.0,Private,97067.0,HS-grad,9.0,Divorced,Machine-op-inspct,Unmarried,White,Female,185.0,3.0,50.0,United-States,>50K
51.0,State-gov,101311.0,7th-8th,6.0,Married-civ-spouse,Sales,Husband,White,Male,119.0,1817.0,60.0,Mexico,>50K
53.0,Private,163982.0,Masters,14.0,Divorced,Exec-managerial,Unmarried,Black,Female,5227.0,0.0,50.0,United-States,>50K
47.0,Self-emp-not-inc,133669.0,HS-grad,9.0,Divorced,Farming-fishing,Husband,White,Male,6314.0,2.0,40.0,United-States,>50K
61.0,Private,184401.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Black,Female,101.0,3.0,40.0,United-States,>50K
70.0,Self-emp-not-inc,194116.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,123.0,0.0,40.0,Canada,>50K
41.0,Private,190303.0,Bachelors,13.0,Widowed,Tech-support,Not-in-family,White,Female,20.0,0.0,40.0,United-States,>50K
57.0,Self-emp-not-inc,45598.0,Some-college,14.0,Divorced,Prof-specialty,Husband,White,Male,0.0,5.0,40.0,Ecuador,>50K
42.0,State-gov,160279.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,143.0,4.0,45.0,United-States,>50K
35.0,Private,195685.0,Masters,14.0,Married-civ-spouse,Tech-support,Husband,White,Male,71.0,0.0,40.0,United-States,>50K
46.0,Private,120511.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Wife,White,Female,74.0,4.0,40.0,United-States,>50K
58.0,Self-emp-inc,226014.0,Masters,14.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
42.0,State-gov,256468.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,44.0,0.0,38.0,United-States,>50K
41.0,Private,99746.0,10th,11.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,72.0,0.0,40.0,United-States,>50K
35.0,Self-emp-not-inc,57076.0,Prof-school,7.0,Divorced,Transport-moving,Unmarried,White,Male,0.0,3.0,50.0,United-States,>50K
34.0,Private,383352.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,5.0,0.0,40.0,United-States,>50K
57.0,Private,149729.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,259.0,0.0,40.0,United-States,>50K
36.0,Private,130477.0,HS-grad,9.0,Widowed,Other-service,Not-in-family,White,Female,130.0,4.0,40.0,,>50K
40.0,Private,205753.0,Assoc-acdm,9.0,Married-civ-spouse,Farming-fishing,Husband,Black,Male,118.0,0.0,72.0,United-States,>50K
58.0,Private,190015.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Other,Male,124.0,3.0,60.0,United-States,>50K
60.0,Private,422014.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,8011.0,1860.0,50.0,United-States,>50K
41.0,Private,172649.0,Some-college,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,139.0,0.0,40.0,United-States,>50K
62.0,Local-gov,247209.0,7th-8th,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1888.0,40.0,United-States,>50K
51.0,Private,223882.0,Prof-school,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,15637.0,0.0,40.0,United-States,>50K
34.0,Self-emp-inc,43516.0,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,14975.0,2.0,40.0,Hong,>50K
56.0,Private,287728.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2309.0,45.0,United-States,>50K
43.0,Private,131046.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,4584.0,1.0,40.0,United-States,>50K
47.0,Private,130167.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,15583.0,0.0,40.0,United-States,>50K
30.0,Private,123431.0,HS-grad,11.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,61.0,0.0,13.0,United-States,>50K
53.0,,33781.0,HS-grad,9.0,Married-civ-spouse,,Husband,White,Male,39.0,0.0,40.0,United-States,>50K
57.0,Self-emp-not-inc,202986.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,105.0,1.0,40.0,United-States,>50K
48.0,Private,128933.0,HS-grad,9.0,Never-married,Adm-clerical,Wife,White,Female,28.0,2308.0,40.0,United-States,>50K
41.0,Self-emp-not-inc,46697.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,120.0,1.0,60.0,United-States,>50K
51.0,Private,242526.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,64.0,2.0,40.0,United-States,>50K
62.0,Private,206627.0,7th-8th,10.0,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,136.0,0.0,40.0,United-States,>50K
67.0,Private,236617.0,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,7738.0,3.0,60.0,United-States,>50K
27.0,State-gov,407441.0,Bachelors,13.0,Married-AF-spouse,Tech-support,Not-in-family,White,Male,45.0,5.0,40.0,United-States,>50K
63.0,Self-emp-not-inc,203054.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,49.0,0.0,40.0,Iran,>50K
51.0,State-gov,191196.0,Prof-school,16.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,59.0,2331.0,67.0,China,>50K
43.0,Local-gov,256925.0,Masters,14.0,Divorced,Exec-managerial,Not-in-family,White,Male,33.0,1.0,40.0,United-States,>50K
41.0,Private,57448.0,Assoc-voc,10.0,Divorced,Prof-specialty,Other-relative,White,Male,15208.0,0.0,50.0,United-States,>50K
54.0,Private,142836.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,150.0,0.0,50.0,United-States,>50K
49.0,Local-gov,241655.0,Masters,10.0,Never-married,Craft-repair,Unmarried,White,Male,11.0,0.0,40.0,United-States,>50K
49.0,Private,237380.0,HS-grad,9.0,Divorced,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
37.0,Private,97992.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,3775.0,2.0,40.0,United-States,>50K
41.0,Local-gov,174407.0,Assoc-acdm,12.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,0.0,0.0,50.0,United-States,>50K
53.0,,78164.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Female,0.0,1.0,40.0,United-States,>50K
56.0,Local-gov,246795.0,Some-college,10.0,Divorced,Exec-managerial,Unmarried,White,Female,58.0,1969.0,50.0,United-States,>50K
32.0,Private,57507.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0.0,3.0,40.0,United-States,>50K
44.0,,233270.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,104.0,0.0,50.0,United-States,>50K
78.0,Private,302775.0,Doctorate,10.0,Divorced,Sales,Not-in-family,White,Male,50.0,2.0,50.0,United-States,>50K
74.0,Private,89139.0,HS-grad,9.0,Divorced,Handlers-cleaners,Wife,White,Female,118.0,0.0,40.0,United-States,>50K
30.0,Private,157040.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
38.0,Private,19537.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Wife,Amer-Indian-Eskimo,Female,11.0,2.0,40.0,,>50K
47.0,Private,381412.0,Assoc-voc,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2900.0,0.0,40.0,United-States,>50K
35.0,Private,117710.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,34.0,0.0,45.0,United-States,>50K
41.0,Private,134662.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,3.0,40.0,United-States,>50K
31.0,Private,136669.0,Bachelors,13.0,Separated,Prof-specialty,Wife,White,Female,80.0,2.0,40.0,United-States,>50K
27.0,Private,289323.0,Assoc-acdm,16.0,Married-civ-spouse,Sales,Husband,White,Male,59.0,1835.0,40.0,Dominican-Republic,>50K
62.0,Local-gov,149857.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,1.0,40.0,United-States,>50K
45.0,Federal-gov,113315.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,160.0,1892.0,40.0,United-States,>50K
44.0,Federal-gov,221425.0,HS-grad,6.0,Married-civ-spouse,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,125.0,0.0,40.0,United-States,>50K
57.0,Self-emp-inc,122665.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,67.0,0.0,40.0,United-States,>50K
45.0,Private,176356.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,5527.0,0.0,60.0,United-States,>50K
52.0,Self-emp-not-inc,122321.0,Masters,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
53.0,Self-emp-inc,218199.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
56.0,Local-gov,195060.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,202.0,1.0,40.0,United-States,>50K
40.0,Federal-gov,437449.0,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,16.0,0.0,60.0,United-States,>50K
46.0,Federal-gov,212845.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
42.0,Federal-gov,188770.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
68.0,Local-gov,100305.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,108.0,0.0,40.0,United-States,>50K
46.0,Private,205435.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,11.0,2.0,40.0,United-States,>50K
36.0,Private,264350.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,148.0,3.0,59.0,South,>50K
45.0,Private,67102.0,Bachelors,10.0,Divorced,Prof-specialty,Not-in-family,Black,Male,9776.0,2.0,40.0,United-States,>50K
53.0,Private,113675.0,Assoc-voc,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999.0,4.0,40.0,Puerto-Rico,>50K
28.0,Private,189045.0,Bachelors,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,15254.0,0.0,40.0,United-States,>50K
42.0,,272960.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,24.0,0.0,40.0,Vietnam,>50K
31.0,Private,245406.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,56.0,0.0,40.0,Hong,>50K
58.0,Private,230266.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,11.0,2.0,60.0,United-States,>50K
49.0,Private,430926.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,96.0,0.0,40.0,United-States,>50K
40.0,Private,159170.0,Bachelors,12.0,Married-civ-spouse,Sales,Husband,White,Male,15173.0,0.0,45.0,United-States,>50K
41.0,Private,206859.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,26.0,0.0,77.0,United-States,>50K
47.0,Private,116227.0,Masters,14.0,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,27.0,4.0,40.0,United-States,>50K
42.0,Private,190294.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,9618.0,0.0,40.0,United-States,>50K
54.0,Private,291443.0,Some-college,10.0,Divorced,Machine-op-inspct,Husband,White,Male,4948.0,0.0,40.0,United-States,>50K
60.0,Private,95070.0,HS-grad,9.0,Divorced,Other-service,Husband,Black,Male,0.0,0.0,40.0,,>50K
52.0,Private,116686.0,Bachelors,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,126.0,0.0,40.0,United-States,>50K
42.0,Federal-gov,205157.0,Prof-school,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,14338.0,0.0,50.0,United-States,>50K
59.0,Local-gov,391471.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,136.0,5.0,45.0,United-States,>50K
33.0,Private,228129.0,Some-college,10.0,Divorced,Sales,Unmarried,White,Male,0.0,0.0,50.0,United-States,>50K
45.0,Self-emp-not-inc,115873.0,Bachelors,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15301.0,4.0,50.0,United-States,>50K
63.0,Private,234127.0,Some-college,12.0,Divorced,Tech-support,Unmarried,White,Female,16.0,2.0,40.0,United-States,>50K
42.0,Local-gov,72859.0,Some-college,11.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,28.0,9.0,39.0,United-States,>50K
47.0,Self-emp-not-inc,200291.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,5093.0,3.0,50.0,United-States,>50K
43.0,Federal-gov,68885.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,Black,Female,89.0,6.0,19.0,United-States,>50K
51.0,Federal-gov,52192.0,Assoc-voc,5.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,14639.0,5.0,50.0,United-States,>50K
60.0,Private,118453.0,Prof-school,12.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,19.0,2.0,40.0,Italy,>50K
41.0,Private,141080.0,Doctorate,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,126.0,1999.0,50.0,United-States,>50K
48.0,Private,141023.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,112.0,1698.0,40.0,United-States,>50K
54.0,Private,189560.0,Bachelors,13.0,Never-married,Prof-specialty,Wife,White,Female,162.0,0.0,40.0,United-States,>50K
33.0,Private,369376.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,105.0,8.0,40.0,United-States,>50K
46.0,Private,212442.0,HS-grad,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,3954.0,0.0,18.0,United-States,>50K
59.0,Private,121185.0,10th,12.0,Married-civ-spouse,Transport-moving,Husband,White,Male,74.0,0.0,40.0,United-States,>50K
48.0,Private,293298.0,Some-college,10.0,Never-married,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States,>50K
48.0,,57151.0,Assoc-acdm,11.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,15674.0,1.0,13.0,United-States,>50K
74.0,Private,120745.0,Masters,7.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,95.0,0.0,80.0,United-States,>50K
42.0,Private,131312.0,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,14.0,3.0,40.0,United-States,>50K
58.0,Private,231127.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,8035.0,0.0,40.0,United-States,>50K
38.0,Local-gov,160396.0,Assoc-acdm,11.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,40.0,0.0,34.0,United-States,>50K
61.0,,45121.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,France,>50K
80.0,Federal-gov,174667.0,HS-grad,15.0,Married-civ-spouse,Tech-support,Unmarried,White,Female,94903.0,2.0,24.0,United-States,>50K
65.0,Self-emp-inc,319192.0,Masters,14.0,Divorced,Prof-specialty,Husband,White,Male,99999.0,0.0,60.0,United-States,>50K
69.0,,200206.0,HS-grad,9.0,Married-civ-spouse,,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
39.0,Private,128517.0,Some-college,12.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,16.0,2.0,40.0,United-States,>50K
53.0,State-gov,143316.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5.0,1.0,40.0,United-States,>50K
60.0,Private,44253.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,102.0,0.0,40.0,,>50K
43.0,Private,47132.0,HS-grad,9.0,Married-civ-spouse,Other-service,Unmarried,White,Male,185.0,0.0,38.0,United-States,>50K
42.0,Self-emp-not-inc,123137.0,Bachelors,13.0,Married-civ-spouse,,Husband,White,Male,72.0,2249.0,40.0,United-States,>50K
59.0,Private,278728.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,50.0,0.0,40.0,Mexico,>50K
44.0,Private,130443.0,Doctorate,11.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,127.0,0.0,35.0,United-States,>50K
35.0,Federal-gov,124748.0,1st-4th,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,55.0,Italy,>50K
54.0,Private,132990.0,Assoc-acdm,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,98.0,3.0,40.0,United-States,>50K
40.0,Private,209911.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,28.0,5.0,25.0,United-States,>50K
39.0,Self-emp-not-inc,199653.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,8919.0,0.0,45.0,United-States,>50K
46.0,Private,170425.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,7392.0,3.0,40.0,United-States,>50K
39.0,Private,151898.0,7th-8th,14.0,Married-civ-spouse,,Husband,Other,Female,136.0,0.0,60.0,,>50K
44.0,Private,196008.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,77.0,0.0,40.0,United-States,>50K
69.0,Federal-gov,152215.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,22.0,0.0,40.0,United-States,>50K
51.0,Private,130099.0,HS-grad,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,126.0,0.0,40.0,United-States,>50K
58.0,Private,182515.0,Some-college,16.0,Married-civ-spouse,Prof-specialty,Husband,Other,Male,21844.0,0.0,40.0,United-States,>50K
35.0,Private,190642.0,HS-grad,10.0,Married-spouse-absent,Sales,Not-in-family,White,Male,0.0,6.0,60.0,United-States,>50K
57.0,Private,37479.0,Some-college,11.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,20.0,5.0,40.0,United-States,>50K
39.0,Private,197462.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
58.0,Private,26458.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5627.0,4.0,40.0,United-States,>50K
65.0,Private,143497.0,9th,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,64.0,United-States,>50K
46.0,State-gov,122441.0,Assoc-acdm,11.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,2.0,38.0,United-States,>50K
31.0,Private,206963.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Female,5.0,3.0,40.0,United-States,>50K
61.0,Private,210712.0,5th-6th,16.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,63.0,1.0,40.0,India,>50K
42.0,Private,119568.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,61.0,0.0,40.0,United-States,>50K
45.0,Private,417909.0,Doctorate,16.0,Divorced,Tech-support,Not-in-family,White,Male,0.0,2001.0,40.0,United-States,>50K
41.0,Private,254613.0,Some-college,11.0,Widowed,Adm-clerical,Wife,Black,Female,87.0,0.0,40.0,United-States,>50K
44.0,Private,185109.0,10th,11.0,Married-civ-spouse,Sales,Husband,White,Male,7691.0,1.0,40.0,United-States,>50K
39.0,Self-emp-not-inc,138103.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,161.0,2.0,50.0,United-States,>50K
48.0,State-gov,184849.0,Bachelors,13.0,Separated,Prof-specialty,Not-in-family,White,Male,11196.0,2.0,40.0,United-States,>50K
26.0,Private,188380.0,Bachelors,13.0,Never-married,Sales,Wife,White,Female,165.0,0.0,50.0,United-States,>50K
58.0,Local-gov,120320.0,Assoc-voc,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,145.0,1905.0,50.0,United-States,>50K
50.0,Federal-gov,329529.0,HS-grad,9.0,Separated,Prof-specialty,Unmarried,White,Male,5130.0,0.0,32.0,United-States,>50K
30.0,Private,244108.0,Bachelors,9.0,Never-married,Exec-managerial,Not-in-family,White,Female,15168.0,2032.0,50.0,United-States,>50K
42.0,Private,141775.0,Assoc-voc,4.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15408.0,0.0,60.0,United-States,>50K
34.0,Private,134723.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999.0,0.0,39.0,Iran,>50K
34.0,Private,196414.0,7th-8th,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
46.0,Self-emp-inc,179558.0,Masters,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,7402.0,1877.0,66.0,Germany,>50K
56.0,Private,130049.0,Bachelors,14.0,Divorced,Exec-managerial,Own-child,White,Male,11706.0,4.0,40.0,United-States,>50K
53.0,Local-gov,97335.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4574.0,0.0,40.0,Taiwan,>50K
62.0,Private,199000.0,Assoc-acdm,7.0,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,41.0,0.0,60.0,United-States,>50K
27.0,Private,128222.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,150.0,0.0,40.0,United-States,>50K
48.0,Private,190417.0,HS-grad,4.0,Married-spouse-absent,Transport-moving,Husband,White,Male,15163.0,4.0,40.0,United-States,>50K
58.0,Private,40560.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,60.0,0.0,28.0,Iran,>50K
38.0,State-gov,104894.0,Masters,16.0,Never-married,Farming-fishing,Not-in-family,White,Male,128.0,3.0,50.0,United-States,>50K
50.0,Private,137216.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4668.0,0.0,40.0,Taiwan,>50K
37.0,Private,331502.0,HS-grad,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1952.0,50.0,United-States,>50K
47.0,Private,217329.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,21.0,0.0,40.0,United-States,>50K
45.0,State-gov,158770.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,99999.0,0.0,50.0,United-States,>50K
47.0,Private,234790.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,70.0,1.0,42.0,United-States,>50K
52.0,Private,235274.0,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,4.0,59.0,United-States,>50K
